row_id,painting_id,user_id,create_time
35152,36,1,2025/9/16 17:10
35153,85,924,2025/9/16 21:44
35154,139,3,2025/9/16 12:02
35155,11,3,2025/9/15 19:41
35156,86,2,2025/9/14 11:38
35157,106,1,2025/9/16 13:36
35158,105,7,2025/9/15 16:42
35159,157,41,2025/9/15 19:37
35160,80,1,2025/9/16 1:56
35161,60,2,2025/9/12 7:02
35162,105,1,2025/9/17 0:43
35163,25,9,2025/9/14 12:06
35164,122,1,2025/9/16 10:33
35165,37,5000,2025/9/17 8:33
35166,80,5000,2025/9/16 2:44
35167,15,5000,2025/9/16 6:56
35168,46,2,2025/9/13 1:14
35169,122,1,2025/9/15 1:36
35170,130,3328,2025/9/16 1:43
35171,133,2,2025/9/15 9:04
35172,33,162,2025/9/12 8:51
35173,60,126,2025/9/13 16:44
35174,96,1,2025/9/16 9:50
35175,143,3,2025/9/11 23:42
35176,109,2,2025/9/14 23:46
35177,162,1,2025/9/13 20:29
35178,118,1123,2025/9/16 6:06
35179,109,5000,2025/9/15 17:36
35180,19,1,2025/9/11 15:34
35181,145,1,2025/9/15 6:52
35182,69,1,2025/9/14 23:12
35183,160,25,2025/9/12 15:19
35184,147,13,2025/9/17 6:00
35185,26,2,2025/9/14 17:16
35186,45,1,2025/9/14 17:00
35187,29,5,2025/9/15 17:20
35188,45,35,2025/9/17 6:50
35189,145,4,2025/9/13 19:51
35190,117,8,2025/9/13 16:51
35191,19,22,2025/9/17 10:23
35192,34,315,2025/9/14 3:55
35193,6,4,2025/9/15 6:27
35194,150,14,2025/9/12 12:07
35195,51,3,2025/9/16 11:54
35196,92,7,2025/9/14 14:41
35197,83,1,2025/9/14 10:42
35198,11,1,2025/9/16 6:36
35199,40,4,2025/9/12 9:18
35200,135,141,2025/9/13 20:22
35201,24,19,2025/9/14 2:50
35202,64,5,2025/9/15 20:51
35203,38,814,2025/9/17 2:28
35204,30,1,2025/9/15 14:46
35205,33,1,2025/9/12 0:07
35206,145,12,2025/9/11 18:06
35207,139,14,2025/9/14 0:11
35208,48,5000,2025/9/16 21:16
35209,19,169,2025/9/15 4:26
35210,2,1,2025/9/13 15:10
35211,147,5000,2025/9/16 20:05
35212,4,1,2025/9/11 15:17
35213,74,1,2025/9/15 1:53
35214,49,1,2025/9/14 6:39
35215,108,2,2025/9/11 20:30
35216,18,316,2025/9/16 20:35
35217,152,50,2025/9/11 17:34
35218,160,122,2025/9/12 16:10
35219,159,685,2025/9/12 19:44
35220,151,14,2025/9/16 14:29
35221,150,33,2025/9/12 22:14
35222,37,9,2025/9/15 3:28
35223,21,1,2025/9/13 21:05
35224,16,2,2025/9/11 19:18
35225,87,3,2025/9/15 21:33
35226,109,248,2025/9/16 19:00
35227,7,22,2025/9/16 7:46
35228,122,5000,2025/9/14 20:50
35229,123,335,2025/9/11 16:52
35230,90,5000,2025/9/15 18:14
35231,105,62,2025/9/11 22:40
35232,105,3,2025/9/16 6:18
35233,107,5,2025/9/12 16:17
35234,45,5000,2025/9/15 16:04
35235,91,3,2025/9/12 13:35
35236,37,1,2025/9/16 0:53
35237,29,2,2025/9/15 20:28
35238,37,13,2025/9/17 14:32
35239,48,2,2025/9/16 1:54
35240,25,3,2025/9/15 15:26
35241,27,15,2025/9/11 12:51
35242,112,10,2025/9/13 0:40
35243,111,5000,2025/9/14 16:15
35244,105,849,2025/9/11 19:50
35245,9,1,2025/9/14 14:33
35246,121,3,2025/9/15 8:10
35247,123,5000,2025/9/15 15:15
35248,130,24,2025/9/12 13:16
35249,127,1,2025/9/15 20:11
35250,135,2103,2025/9/17 10:42
35251,39,277,2025/9/14 21:27
35252,152,1,2025/9/11 13:05
35253,6,4,2025/9/16 3:36
35254,70,33,2025/9/16 1:40
35255,18,2,2025/9/14 16:28
35256,151,1,2025/9/12 12:54
35257,130,32,2025/9/14 5:28
35258,159,1,2025/9/12 23:30
35259,37,7,2025/9/16 22:44
35260,29,438,2025/9/11 15:16
35261,12,2,2025/9/13 11:37
35262,77,2,2025/9/14 16:53
35263,26,2,2025/9/11 13:11
35264,24,2076,2025/9/12 4:36
35265,43,2,2025/9/16 9:02
35266,65,12,2025/9/15 17:22
35267,51,5,2025/9/12 12:44
35268,21,1,2025/9/15 21:21
35269,14,70,2025/9/12 17:35
35270,19,64,2025/9/12 1:32
35271,129,1,2025/9/13 4:49
35272,154,3787,2025/9/17 9:51
35273,86,1,2025/9/13 7:59
35274,125,5000,2025/9/16 6:19
35275,48,4,2025/9/15 22:14
35276,104,29,2025/9/17 9:33
35277,96,5,2025/9/15 15:48
35278,4,1,2025/9/17 7:41
35279,16,3,2025/9/14 20:57
35280,64,4,2025/9/12 14:28
35281,59,2,2025/9/12 12:27
35282,7,1,2025/9/16 22:54
35283,2,6,2025/9/13 2:10
35284,25,126,2025/9/16 18:54
35285,159,2,2025/9/16 7:12
35286,29,5,2025/9/15 22:12
35287,64,2875,2025/9/11 13:09
35288,64,1,2025/9/13 19:33
35289,106,37,2025/9/14 19:05
35290,141,2,2025/9/13 6:58
35291,123,1,2025/9/12 11:05
35292,70,3,2025/9/15 21:02
35293,53,5000,2025/9/13 11:55
35294,113,52,2025/9/12 8:54
35295,102,4,2025/9/16 14:33
35296,3,2,2025/9/16 11:01
35297,97,1,2025/9/12 2:31
35298,141,13,2025/9/11 13:22
35299,90,1,2025/9/12 12:36
35300,148,4324,2025/9/15 4:23
35301,31,410,2025/9/16 16:20
35302,50,1,2025/9/12 8:58
35303,36,36,2025/9/16 17:00
35304,129,109,2025/9/14 1:59
35305,76,5000,2025/9/16 18:20
35306,3,1,2025/9/17 9:43
35307,102,5000,2025/9/15 11:53
35308,88,4,2025/9/14 23:25
35309,99,5000,2025/9/12 9:55
35310,46,2,2025/9/14 0:42
35311,91,3,2025/9/13 16:51
35312,92,6,2025/9/16 19:08
35313,108,2,2025/9/15 6:33
35314,61,7,2025/9/14 11:09
35315,123,2,2025/9/14 23:37
35316,12,15,2025/9/17 3:38
35317,150,2,2025/9/12 5:14
35318,150,15,2025/9/14 16:27
35319,123,302,2025/9/13 0:58
35320,24,1,2025/9/16 0:49
35321,73,2,2025/9/12 23:28
35322,63,36,2025/9/12 17:36
35323,30,1,2025/9/16 16:57
35324,61,11,2025/9/13 12:42
35325,138,1,2025/9/15 0:41
35326,90,1,2025/9/16 10:48
35327,39,26,2025/9/11 14:44
35328,91,1,2025/9/17 9:15
35329,75,14,2025/9/16 6:12
35330,76,67,2025/9/15 20:40
35331,128,3,2025/9/15 3:15
35332,144,1273,2025/9/16 9:49
35333,16,191,2025/9/17 10:18
35334,161,31,2025/9/11 23:12
35335,86,24,2025/9/16 2:14
35336,11,1,2025/9/11 23:30
35337,142,131,2025/9/15 8:31
35338,9,5,2025/9/13 9:49
35339,4,1,2025/9/11 14:53
35340,128,2,2025/9/12 9:38
35341,23,1,2025/9/16 1:04
35342,109,9,2025/9/13 7:56
35343,39,4,2025/9/11 21:09
35344,103,5000,2025/9/15 23:38
35345,100,4,2025/9/16 8:47
35346,21,1,2025/9/13 14:01
35347,51,2,2025/9/16 7:34
35348,49,2,2025/9/13 7:53
35349,51,2,2025/9/15 12:32
35350,139,1,2025/9/12 9:57
35351,77,141,2025/9/14 11:20
35352,24,4,2025/9/17 5:10
35353,16,1,2025/9/13 2:27
35354,64,5000,2025/9/13 19:32
35355,143,1,2025/9/15 13:49
35356,24,5000,2025/9/13 8:17
35357,62,2401,2025/9/16 21:32
35358,132,1,2025/9/13 11:26
35359,83,1,2025/9/15 11:57
35360,37,14,2025/9/11 14:20
35361,48,32,2025/9/17 3:56
35362,61,1,2025/9/12 7:07
35363,85,191,2025/9/16 21:05
35364,117,143,2025/9/14 0:59
35365,30,1,2025/9/12 22:31
35366,99,3,2025/9/16 10:50
35367,164,4,2025/9/15 14:55
35368,135,1,2025/9/13 5:46
35369,45,2,2025/9/16 23:35
35370,28,22,2025/9/11 18:31
35371,72,1,2025/9/15 15:17
35372,74,65,2025/9/15 9:40
35373,51,5,2025/9/12 23:57
35374,30,5000,2025/9/15 22:21
35375,125,5000,2025/9/14 19:40
35376,19,1,2025/9/13 15:00
35377,132,4,2025/9/16 16:53
35378,157,1,2025/9/14 13:23
35379,155,8,2025/9/14 3:27
35380,100,3,2025/9/16 20:25
35381,15,5000,2025/9/16 6:42
35382,31,5000,2025/9/15 8:52
35383,11,1,2025/9/15 15:54
35384,110,2,2025/9/12 17:26
35385,42,1,2025/9/16 3:06
35386,53,1,2025/9/12 18:30
35387,12,2,2025/9/16 21:37
35388,16,6,2025/9/11 19:18
35389,72,3,2025/9/15 20:36
35390,49,5000,2025/9/17 3:20
35391,49,4,2025/9/16 8:04
35392,105,5000,2025/9/11 12:20
35393,137,1,2025/9/16 18:27
35394,73,1,2025/9/17 10:04
35395,99,1,2025/9/11 23:46
35396,62,1937,2025/9/12 11:45
35397,39,2,2025/9/11 20:19
35398,11,2,2025/9/12 3:25
35399,58,3,2025/9/13 9:50
35400,3,5000,2025/9/12 21:28
35401,145,1,2025/9/14 8:17
35402,45,1,2025/9/16 7:44
35403,110,12,2025/9/12 8:57
35404,62,5000,2025/9/13 23:59
35405,83,12,2025/9/16 21:15
35406,133,123,2025/9/11 20:13
35407,140,1,2025/9/12 19:57
35408,85,3,2025/9/17 4:55
35409,145,3,2025/9/15 20:11
35410,70,10,2025/9/14 14:29
35411,18,3590,2025/9/13 3:38
35412,11,2,2025/9/15 23:21
35413,150,2,2025/9/17 5:18
35414,131,2,2025/9/15 17:30
35415,145,2,2025/9/14 8:49
35416,1,303,2025/9/12 23:03
35417,125,39,2025/9/16 22:17
35418,51,6,2025/9/13 3:41
35419,60,5000,2025/9/15 7:22
35420,8,1,2025/9/11 23:01
35421,111,2,2025/9/15 3:12
35422,102,8,2025/9/14 8:23
35423,87,2341,2025/9/15 18:14
35424,95,5000,2025/9/13 16:00
35425,8,1359,2025/9/15 17:09
35426,77,5000,2025/9/15 8:20
35427,106,40,2025/9/14 23:27
35428,97,6,2025/9/15 5:17
35429,139,212,2025/9/12 20:38
35430,154,7,2025/9/14 8:03
35431,105,128,2025/9/14 21:47
35432,16,28,2025/9/16 20:00
35433,96,3,2025/9/11 13:07
35434,132,11,2025/9/13 16:44
35435,86,2,2025/9/13 19:25
35436,16,7,2025/9/16 2:20
35437,31,2249,2025/9/13 16:53
35438,151,454,2025/9/13 15:23
35439,99,2,2025/9/13 10:14
35440,71,55,2025/9/13 9:42
35441,147,7,2025/9/17 11:44
35442,48,5,2025/9/15 20:54
35443,57,1,2025/9/17 5:34
35444,31,7,2025/9/13 6:53
35445,99,1,2025/9/17 0:55
35446,29,2,2025/9/14 5:17
35447,118,118,2025/9/15 10:22
35448,145,18,2025/9/15 23:37
35449,93,4,2025/9/16 8:10
35450,74,206,2025/9/12 9:37
35451,113,1,2025/9/13 22:52
35452,45,2,2025/9/14 22:19
35453,98,1,2025/9/17 9:11
35454,1,5000,2025/9/11 14:28
35455,103,3,2025/9/12 23:39
35456,86,5,2025/9/15 12:11
35457,32,8,2025/9/17 7:54
35458,96,120,2025/9/15 23:53
35459,151,5000,2025/9/13 4:12
35460,96,59,2025/9/16 20:42
35461,1,7,2025/9/11 14:35
35462,27,1,2025/9/16 0:06
35463,154,48,2025/9/11 23:18
35464,65,2,2025/9/13 14:36
35465,81,3,2025/9/15 16:44
35466,53,1,2025/9/17 1:37
35467,79,6,2025/9/12 6:30
35468,125,1,2025/9/16 1:15
35469,37,5000,2025/9/16 3:27
35470,98,414,2025/9/14 16:27
35471,163,5000,2025/9/13 22:49
35472,130,1515,2025/9/14 22:11
35473,39,3,2025/9/13 9:34
35474,144,4,2025/9/12 2:56
35475,95,1,2025/9/16 2:26
35476,18,12,2025/9/16 19:09
35477,86,1,2025/9/14 20:22
35478,71,1,2025/9/17 3:32
35479,112,2,2025/9/15 4:57
35480,40,1,2025/9/16 17:39
35481,110,15,2025/9/13 5:33
35482,49,2,2025/9/12 2:24
35483,49,1,2025/9/12 12:05
35484,116,5000,2025/9/15 22:22
35485,3,7,2025/9/16 4:41
35486,109,1,2025/9/13 5:30
35487,73,4,2025/9/17 0:07
35488,135,63,2025/9/14 0:46
35489,93,1,2025/9/13 10:47
35490,51,43,2025/9/16 3:17
35491,42,1,2025/9/17 10:26
35492,28,1,2025/9/14 23:24
35493,63,44,2025/9/15 14:40
35494,68,1,2025/9/12 17:45
35495,129,5000,2025/9/12 19:34
35496,138,2,2025/9/16 5:36
35497,81,435,2025/9/12 23:03
35498,20,16,2025/9/14 13:05
35499,141,26,2025/9/12 11:22
35500,135,1944,2025/9/15 17:45
35501,154,10,2025/9/17 11:46
35502,164,1,2025/9/15 6:30
35503,33,134,2025/9/17 10:42
35504,37,4,2025/9/12 8:59
35505,4,258,2025/9/15 17:35
35506,59,10,2025/9/11 20:55
35507,17,1,2025/9/13 2:36
35508,20,2,2025/9/15 4:30
35509,123,1,2025/9/14 11:42
35510,20,1,2025/9/12 15:43
35511,8,94,2025/9/15 16:42
35512,19,134,2025/9/16 0:25
35513,78,108,2025/9/12 4:40
35514,102,1,2025/9/12 9:11
35515,130,1,2025/9/14 3:06
35516,4,6,2025/9/14 8:24
35517,89,2,2025/9/14 19:50
35518,123,11,2025/9/11 15:50
35519,37,3,2025/9/16 12:47
35520,85,16,2025/9/12 10:36
35521,131,1,2025/9/16 11:09
35522,117,196,2025/9/15 2:48
35523,66,216,2025/9/15 10:46
35524,154,45,2025/9/15 19:07
35525,134,1,2025/9/14 4:48
35526,51,18,2025/9/13 5:59
35527,45,1,2025/9/12 10:14
35528,65,14,2025/9/17 5:19
35529,155,5000,2025/9/12 0:03
35530,138,3,2025/9/14 16:36
35531,66,96,2025/9/13 21:35
35532,39,2,2025/9/11 21:44
35533,74,95,2025/9/12 1:43
35534,7,1,2025/9/16 5:59
35535,153,3761,2025/9/13 0:04
35536,23,13,2025/9/12 19:29
35537,76,1,2025/9/15 14:26
35538,45,13,2025/9/12 10:03
35539,113,1,2025/9/14 1:36
35540,90,4,2025/9/16 14:53
35541,1,2,2025/9/13 23:17
35542,71,39,2025/9/14 5:25
35543,45,37,2025/9/11 21:06
35544,60,1,2025/9/15 3:19
35545,40,22,2025/9/16 0:39
35546,100,2,2025/9/15 14:51
35547,103,666,2025/9/14 7:38
35548,90,2,2025/9/12 21:06
35549,45,5000,2025/9/15 17:27
35550,2,5,2025/9/16 16:15
35551,76,1,2025/9/14 6:15
35552,114,1,2025/9/16 19:38
35553,159,414,2025/9/16 15:25
35554,99,3,2025/9/13 12:48
35555,45,5000,2025/9/11 23:19
35556,87,10,2025/9/12 3:20
35557,78,49,2025/9/16 18:19
35558,131,17,2025/9/15 18:45
35559,37,314,2025/9/14 1:50
35560,129,1,2025/9/14 23:53
35561,134,5000,2025/9/14 10:17
35562,20,16,2025/9/15 1:56
35563,138,12,2025/9/13 11:53
35564,162,5000,2025/9/16 3:58
35565,39,2,2025/9/11 20:57
35566,99,3,2025/9/15 5:32
35567,123,1,2025/9/15 15:27
35568,24,5,2025/9/14 7:23
35569,150,1,2025/9/11 19:43
35570,74,6,2025/9/13 21:34
35571,26,1,2025/9/13 20:18
35572,86,5000,2025/9/15 10:43
35573,123,37,2025/9/14 14:51
35574,22,5,2025/9/13 21:07
35575,97,1,2025/9/17 2:27
35576,52,1,2025/9/15 9:07
35577,56,5000,2025/9/12 15:43
35578,1,18,2025/9/14 15:10
35579,137,61,2025/9/16 23:31
35580,27,67,2025/9/13 19:51
35581,53,2,2025/9/12 8:39
35582,135,3,2025/9/11 13:40
35583,26,10,2025/9/13 1:56
35584,64,1,2025/9/16 20:04
35585,164,1,2025/9/11 22:52
35586,25,8,2025/9/15 20:34
35587,54,1,2025/9/13 20:55
35588,77,1,2025/9/12 17:12
35589,116,3,2025/9/11 23:39
35590,111,88,2025/9/16 12:18
35591,50,1,2025/9/16 12:09
35592,87,2,2025/9/12 21:21
35593,121,2,2025/9/12 6:17
35594,140,5000,2025/9/14 13:15
35595,163,2,2025/9/14 13:21
35596,5,11,2025/9/13 5:52
35597,69,4,2025/9/12 11:31
35598,80,5000,2025/9/17 11:51
35599,33,1,2025/9/12 0:02
35600,46,1,2025/9/14 18:22
35601,111,1,2025/9/15 12:45
35602,83,19,2025/9/15 5:48
35603,15,3,2025/9/13 1:08
35604,142,10,2025/9/13 12:19
35605,37,1492,2025/9/15 19:26
35606,83,1,2025/9/12 2:16
35607,63,1,2025/9/13 15:59
35608,18,1,2025/9/11 13:13
35609,141,2,2025/9/14 16:21
35610,29,2,2025/9/15 15:21
35611,74,1,2025/9/13 23:54
35612,11,5,2025/9/13 5:39
35613,89,1,2025/9/12 13:23
35614,100,31,2025/9/12 16:56
35615,23,5000,2025/9/12 14:24
35616,14,2,2025/9/11 13:16
35617,134,2,2025/9/14 2:40
35618,24,1,2025/9/11 12:42
35619,79,1,2025/9/15 18:13
35620,61,22,2025/9/12 10:27
35621,21,24,2025/9/15 13:13
35622,162,1,2025/9/11 9:54
35623,81,4,2025/9/12 20:13
35624,141,1,2025/9/13 14:50
35625,102,2,2025/9/12 0:19
35626,97,37,2025/9/13 1:44
35627,78,28,2025/9/15 10:40
35628,51,1507,2025/9/15 17:19
35629,85,5000,2025/9/12 7:35
35630,111,2,2025/9/14 17:57
35631,98,69,2025/9/15 17:46
35632,74,4,2025/9/12 2:01
35633,26,33,2025/9/12 13:12
35634,1,1,2025/9/14 5:54
35635,53,5000,2025/9/11 15:16
35636,65,4,2025/9/15 1:38
35637,74,4,2025/9/14 9:46
35638,86,349,2025/9/16 22:47
35639,77,1918,2025/9/11 19:04
35640,152,14,2025/9/17 9:08
35641,134,1,2025/9/12 23:49
35642,131,376,2025/9/16 22:58
35643,125,2,2025/9/13 14:52
35644,95,12,2025/9/13 7:31
35645,16,2,2025/9/14 22:53
35646,3,1626,2025/9/14 14:59
35647,95,40,2025/9/12 12:57
35648,11,24,2025/9/12 0:26
35649,115,1,2025/9/14 12:25
35650,69,628,2025/9/17 4:23
35651,53,1,2025/9/12 5:17
35652,71,20,2025/9/14 2:38
35653,83,799,2025/9/15 23:20
35654,118,304,2025/9/13 0:38
35655,136,1,2025/9/16 11:06
35656,48,265,2025/9/12 7:25
35657,134,2,2025/9/13 2:00
35658,95,862,2025/9/12 3:52
35659,9,127,2025/9/11 20:36
35660,127,6,2025/9/13 13:42
35661,160,5,2025/9/17 8:55
35662,109,2,2025/9/14 15:14
35663,8,1,2025/9/13 12:36
35664,78,155,2025/9/13 17:21
35665,64,122,2025/9/12 8:03
35666,99,135,2025/9/12 18:44
35667,71,28,2025/9/13 21:35
35668,141,108,2025/9/15 13:53
35669,136,117,2025/9/13 11:21
35670,122,379,2025/9/15 3:46
35671,86,5,2025/9/12 13:52
35672,93,1,2025/9/16 3:39
35673,142,25,2025/9/14 19:18
35674,164,8,2025/9/15 17:32
35675,151,1,2025/9/13 19:32
35676,139,5000,2025/9/12 0:45
35677,129,6,2025/9/12 14:35
35678,29,24,2025/9/16 14:45
35679,63,1,2025/9/15 15:59
35680,63,1,2025/9/15 7:55
35681,55,1,2025/9/16 17:52
35682,54,1,2025/9/14 0:38
35683,91,8,2025/9/12 5:31
35684,60,6,2025/9/16 5:33
35685,50,1,2025/9/13 9:39
35686,48,5000,2025/9/17 6:42
35687,140,2,2025/9/14 10:27
35688,61,7,2025/9/17 5:03
35689,63,2,2025/9/17 3:47
35690,46,2,2025/9/15 10:46
35691,85,2,2025/9/12 11:03
35692,91,3945,2025/9/11 20:01
35693,157,28,2025/9/16 2:52
35694,129,3,2025/9/16 17:40
35695,121,1,2025/9/11 20:46
35696,20,2,2025/9/13 4:08
35697,77,2,2025/9/16 23:38
35698,138,27,2025/9/14 10:21
35699,24,5,2025/9/12 5:58
35700,20,19,2025/9/17 0:43
35701,61,1,2025/9/14 1:24
35702,111,1,2025/9/12 5:24
35703,9,2,2025/9/11 18:34
35704,10,9,2025/9/15 4:17
35705,97,21,2025/9/13 12:12
35706,1,4,2025/9/16 16:42
35707,97,1,2025/9/14 16:13
35708,164,11,2025/9/13 8:58
35709,162,4,2025/9/13 16:00
35710,65,3,2025/9/16 8:39
35711,138,362,2025/9/15 1:47
35712,73,4214,2025/9/15 21:20
35713,34,4,2025/9/16 2:28
35714,2,1753,2025/9/17 2:37
35715,161,224,2025/9/12 6:14
35716,77,1,2025/9/12 23:41
35717,95,55,2025/9/16 20:16
35718,18,16,2025/9/16 3:09
35719,85,5,2025/9/16 6:36
35720,164,1,2025/9/14 8:34
35721,95,1,2025/9/17 8:45
35722,50,6,2025/9/13 3:17
35723,27,574,2025/9/16 6:21
35724,96,1,2025/9/11 20:51
35725,42,27,2025/9/12 22:08
35726,110,3,2025/9/13 12:13
35727,2,2251,2025/9/11 17:01
35728,119,35,2025/9/16 4:30
35729,23,36,2025/9/14 23:06
35730,110,2,2025/9/14 11:38
35731,1,3,2025/9/14 1:44
35732,99,1,2025/9/11 18:24
35733,28,5,2025/9/16 15:52
35734,42,1,2025/9/13 14:53
35735,31,1,2025/9/17 5:40
35736,163,1,2025/9/14 22:05
35737,40,1,2025/9/14 22:02
35738,50,1,2025/9/12 3:20
35739,48,1,2025/9/12 6:00
35740,74,1,2025/9/15 19:40
35741,80,399,2025/9/15 0:15
35742,7,67,2025/9/14 23:07
35743,27,12,2025/9/16 5:48
35744,22,1,2025/9/13 5:53
35745,134,87,2025/9/14 11:47
35746,109,230,2025/9/17 1:08
35747,74,1,2025/9/15 21:20
35748,110,2,2025/9/13 9:30
35749,124,1,2025/9/12 18:51
35750,39,1,2025/9/11 22:09
35751,145,25,2025/9/15 23:53
35752,121,9,2025/9/14 23:13
35753,161,2,2025/9/15 6:11
35754,137,655,2025/9/14 16:17
35755,4,716,2025/9/15 21:49
35756,21,630,2025/9/14 11:41
35757,129,2,2025/9/15 14:18
35758,1,1,2025/9/14 21:38
35759,55,1,2025/9/12 1:53
35760,147,1,2025/9/15 21:09
35761,45,3394,2025/9/11 16:02
35762,18,54,2025/9/15 14:22
35763,37,1,2025/9/16 3:53
35764,75,5000,2025/9/14 13:04
35765,159,8,2025/9/12 3:34
35766,55,24,2025/9/16 21:34
35767,131,15,2025/9/12 5:45
35768,108,15,2025/9/14 13:54
35769,111,128,2025/9/15 22:35
35770,24,820,2025/9/12 0:31
35771,14,703,2025/9/16 1:24
35772,150,308,2025/9/16 13:37
35773,105,3,2025/9/15 8:30
35774,29,5,2025/9/15 22:11
35775,93,9,2025/9/13 13:05
35776,123,1,2025/9/17 6:12
35777,134,1,2025/9/13 13:26
35778,137,4,2025/9/17 8:07
35779,94,1,2025/9/11 11:56
35780,12,3544,2025/9/11 23:55
35781,135,4,2025/9/15 8:11
35782,148,7,2025/9/17 7:01
35783,140,2,2025/9/12 6:37
35784,134,4,2025/9/16 17:53
35785,42,1,2025/9/14 17:24
35786,69,565,2025/9/17 5:02
35787,66,4,2025/9/16 2:39
35788,99,18,2025/9/16 18:26
35789,39,217,2025/9/11 15:17
35790,150,2,2025/9/14 11:50
35791,59,7,2025/9/15 20:18
35792,124,2,2025/9/16 18:57
35793,153,60,2025/9/16 15:17
35794,163,1,2025/9/12 23:05
35795,85,1129,2025/9/12 6:40
35796,28,1,2025/9/12 18:32
35797,149,3,2025/9/16 19:29
35798,128,1756,2025/9/12 14:06
35799,76,650,2025/9/11 19:46
35800,85,27,2025/9/11 13:21
35801,46,1,2025/9/16 13:45
35802,154,18,2025/9/17 1:24
35803,146,5000,2025/9/13 6:18
35804,6,1617,2025/9/16 17:42
35805,25,2,2025/9/16 6:44
35806,84,10,2025/9/15 4:59
35807,27,1,2025/9/16 19:02
35808,15,1,2025/9/13 21:27
35809,14,63,2025/9/15 15:25
35810,24,1,2025/9/14 0:37
35811,16,5000,2025/9/14 13:12
35812,80,2,2025/9/17 6:01
35813,68,218,2025/9/15 4:51
35814,131,2,2025/9/16 1:47
35815,77,2073,2025/9/12 2:07
35816,7,1,2025/9/15 9:29
35817,124,1,2025/9/14 10:32
35818,100,20,2025/9/14 10:35
35819,68,14,2025/9/15 4:41
35820,131,10,2025/9/14 5:43
35821,85,4,2025/9/15 12:29
35822,155,24,2025/9/13 3:19
35823,102,8,2025/9/14 15:19
35824,66,4,2025/9/12 18:23
35825,111,1,2025/9/14 19:07
35826,72,6,2025/9/13 0:41
35827,29,1,2025/9/16 10:35
35828,74,745,2025/9/16 9:35
35829,86,5000,2025/9/16 15:20
35830,87,5000,2025/9/16 19:14
35831,100,902,2025/9/13 15:32
35832,69,1,2025/9/13 18:58
35833,49,8,2025/9/11 23:55
35834,128,5000,2025/9/11 17:12
35835,4,32,2025/9/14 17:15
35836,108,23,2025/9/15 0:29
35837,91,3,2025/9/12 3:12
35838,144,14,2025/9/15 10:41
35839,18,1,2025/9/15 2:12
35840,37,15,2025/9/11 15:21
35841,69,11,2025/9/12 7:07
35842,94,780,2025/9/14 7:51
35843,89,1,2025/9/17 2:58
35844,111,55,2025/9/12 11:14
35845,10,6,2025/9/15 18:16
35846,136,1956,2025/9/11 15:22
35847,134,21,2025/9/15 15:42
35848,32,1,2025/9/14 11:09
35849,139,16,2025/9/16 12:34
35850,63,2,2025/9/12 3:11
35851,4,24,2025/9/12 14:33
35852,59,26,2025/9/15 14:16
35853,16,8,2025/9/14 15:02
35854,130,5000,2025/9/14 13:57
35855,20,12,2025/9/13 18:20
35856,161,1,2025/9/17 7:57
35857,87,11,2025/9/15 17:00
35858,124,1,2025/9/11 15:23
35859,115,11,2025/9/16 0:07
35860,151,6,2025/9/14 13:18
35861,45,40,2025/9/12 19:54
35862,150,1,2025/9/11 17:45
35863,163,5,2025/9/16 16:33
35864,28,1,2025/9/13 2:52
35865,78,125,2025/9/13 20:03
35866,63,10,2025/9/15 9:14
35867,142,1,2025/9/13 11:31
35868,109,3,2025/9/12 7:43
35869,20,3,2025/9/11 13:17
35870,96,23,2025/9/14 8:01
35871,21,3,2025/9/16 9:54
35872,135,23,2025/9/11 16:15
35873,137,1,2025/9/13 2:31
35874,16,108,2025/9/15 17:34
35875,96,5000,2025/9/12 1:51
35876,44,3,2025/9/15 5:44
35877,3,5000,2025/9/13 1:07
35878,105,21,2025/9/16 11:08
35879,96,6,2025/9/12 17:08
35880,103,1,2025/9/17 2:46
35881,133,251,2025/9/11 16:24
35882,117,10,2025/9/12 23:06
35883,80,15,2025/9/15 10:22
35884,28,1,2025/9/12 23:48
35885,43,5000,2025/9/12 2:35
35886,21,1551,2025/9/13 21:50
35887,25,3,2025/9/15 19:08
35888,18,13,2025/9/14 6:17
35889,24,43,2025/9/13 20:23
35890,4,877,2025/9/12 16:24
35891,44,1,2025/9/14 22:19
35892,115,5,2025/9/15 21:25
35893,16,5000,2025/9/14 19:54
35894,144,5,2025/9/11 21:07
35895,18,1,2025/9/13 22:28
35896,160,2,2025/9/14 2:55
35897,19,4,2025/9/16 15:41
35898,49,1,2025/9/15 2:16
35899,59,14,2025/9/16 3:01
35900,70,5000,2025/9/15 14:31
35901,61,627,2025/9/13 7:41
35902,82,86,2025/9/15 21:29
35903,64,634,2025/9/16 8:04
35904,72,3,2025/9/16 1:09
35905,75,1,2025/9/12 6:59
35906,129,5000,2025/9/13 19:53
35907,159,1775,2025/9/15 18:49
35908,7,1,2025/9/14 16:07
35909,158,5000,2025/9/17 4:08
35910,102,28,2025/9/14 3:56
35911,43,2,2025/9/17 1:49
35912,110,2,2025/9/17 4:10
35913,30,5000,2025/9/12 4:22
35914,147,3,2025/9/16 8:34
35915,45,4,2025/9/13 23:53
35916,66,5000,2025/9/14 15:36
35917,38,714,2025/9/12 9:50
35918,137,5,2025/9/13 8:41
35919,78,5000,2025/9/12 1:02
35920,140,1,2025/9/13 16:55
35921,131,2,2025/9/11 15:21
35922,138,6,2025/9/11 23:18
