id,painting_id,user_id,create_time
608,50,4536,2025-09-14 13:55:23
609,72,4537,2025-09-14 13:40:24
610,109,4538,2025-09-14 12:22:39
611,78,4539,2025-09-14 09:29:02
612,74,4540,2025-09-14 09:33:02
613,60,4541,2025-09-14 13:00:13
614,83,4542,2025-09-14 14:54:50
615,149,4543,2025-09-14 09:31:20
616,29,4544,2025-09-14 12:51:06
617,111,4545,2025-09-14 11:45:20
618,5,4546,2025-09-14 11:19:26
619,113,4547,2025-09-14 15:00:54
620,142,4548,2025-09-14 10:20:52
621,89,4549,2025-09-14 10:01:43
622,82,4550,2025-09-14 11:44:13
623,126,4551,2025-09-14 12:01:19
624,50,4552,2025-09-14 11:49:26
625,26,4553,2025-09-14 11:29:24
626,101,4554,2025-09-14 10:39:50
627,38,4555,2025-09-14 14:12:27
628,105,4556,2025-09-14 14:42:25
629,31,4557,2025-09-14 09:29:36
630,153,4558,2025-09-14 10:34:58
631,79,4559,2025-09-14 13:32:02
632,73,4560,2025-09-14 11:33:31
633,43,4561,2025-09-14 11:23:37
634,12,4562,2025-09-14 12:00:04
635,41,4563,2025-09-14 10:11:49
636,117,4564,2025-09-14 09:48:31
637,56,4565,2025-09-14 12:39:14
638,70,4566,2025-09-14 12:36:32
639,124,4567,2025-09-14 12:27:01
640,27,4568,2025-09-14 12:07:27
641,90,4569,2025-09-14 10:46:52
642,137,4570,2025-09-14 13:03:44
643,36,4571,2025-09-14 12:41:26
644,134,4572,2025-09-14 12:49:34
645,118,4573,2025-09-14 12:24:48
646,132,4574,2025-09-14 10:16:34
647,133,4575,2025-09-14 11:27:10
648,113,4576,2025-09-14 10:57:52
649,159,4577,2025-09-14 11:41:33
650,112,4578,2025-09-14 10:32:02
651,1,4579,2025-09-14 14:20:25
652,18,4580,2025-09-14 13:53:32
653,52,4581,2025-09-14 15:14:49
654,26,4582,2025-09-14 15:07:21
655,152,4583,2025-09-14 14:55:10
656,8,4584,2025-09-14 14:34:57
657,94,4585,2025-09-14 12:17:07
658,90,4586,2025-09-14 11:07:32
659,98,4587,2025-09-14 14:24:47
660,149,4588,2025-09-14 12:21:25
661,120,4589,2025-09-14 13:12:10
662,109,4590,2025-09-14 14:55:43
663,15,4591,2025-09-14 14:33:54
664,128,4592,2025-09-14 12:55:57
665,99,4593,2025-09-14 14:11:14
666,96,4594,2025-09-14 11:05:03
667,21,4595,2025-09-14 12:49:15
668,138,4596,2025-09-14 10:51:16
669,90,4597,2025-09-14 11:54:13
670,75,4598,2025-09-14 13:06:46
671,22,4599,2025-09-14 11:45:17
672,83,4600,2025-09-14 10:25:14
673,47,4601,2025-09-14 14:45:14
674,40,4602,2025-09-14 14:52:44
675,152,4603,2025-09-14 10:15:33
676,114,4604,2025-09-14 13:19:24
677,30,4605,2025-09-14 14:02:53
678,161,4606,2025-09-14 09:49:52
679,68,4607,2025-09-14 12:55:33
680,62,4608,2025-09-14 15:16:28
681,28,4609,2025-09-14 13:56:01
682,25,4610,2025-09-14 11:20:57
683,150,4611,2025-09-14 10:33:00
684,102,4612,2025-09-14 10:20:16
685,8,4613,2025-09-14 09:26:57
686,119,4614,2025-09-14 10:39:18
687,110,4615,2025-09-14 13:46:43
688,22,4616,2025-09-14 11:24:55
689,96,4617,2025-09-14 13:58:02
690,56,4618,2025-09-14 13:19:56
691,47,4619,2025-09-14 10:49:51
692,119,4620,2025-09-14 10:17:26
693,32,4621,2025-09-14 11:00:23
694,65,4622,2025-09-14 09:40:02
695,35,4623,2025-09-14 14:00:24
696,23,4624,2025-09-14 13:20:29
697,75,4625,2025-09-14 11:23:06
698,79,4626,2025-09-14 10:41:27
699,102,4627,2025-09-14 11:13:52
700,21,4628,2025-09-14 11:50:54
701,43,4629,2025-09-14 14:54:44
702,16,4630,2025-09-14 12:40:08
703,38,4631,2025-09-14 15:10:06
704,130,4632,2025-09-14 12:19:34
705,49,4633,2025-09-14 13:54:28
706,9,4634,2025-09-14 13:22:13
707,63,4635,2025-09-14 12:52:34
708,67,4636,2025-09-14 09:31:36
709,131,4637,2025-09-14 11:25:28
710,142,4638,2025-09-14 10:39:49
711,53,4639,2025-09-14 14:50:32
712,113,4640,2025-09-14 11:34:25
713,68,4641,2025-09-14 09:39:04
714,117,4642,2025-09-14 12:58:05
715,16,4643,2025-09-14 09:26:39
716,100,4644,2025-09-14 13:49:58
717,72,4645,2025-09-14 11:42:29
718,43,4646,2025-09-14 10:42:28
719,151,4647,2025-09-14 09:49:48
720,73,4648,2025-09-14 11:40:37
721,27,4649,2025-09-14 10:45:10
722,1,4650,2025-09-14 11:01:24
723,137,4651,2025-09-14 09:43:47
724,97,4652,2025-09-14 12:12:40
725,129,4653,2025-09-14 12:24:14
726,33,4654,2025-09-14 10:04:22
727,150,4655,2025-09-14 10:19:25
728,5,4656,2025-09-14 14:12:39
729,162,4657,2025-09-14 10:16:36
730,13,4658,2025-09-14 09:42:25
731,33,4659,2025-09-14 12:35:05
732,97,4660,2025-09-14 13:14:52
733,55,4661,2025-09-14 14:27:48
734,120,4662,2025-09-14 11:20:13
735,107,4663,2025-09-14 09:29:46
736,142,4664,2025-09-14 11:44:56
737,157,4665,2025-09-14 12:13:54
738,101,4666,2025-09-14 11:09:54
739,24,4667,2025-09-14 13:54:03
740,34,4668,2025-09-14 10:09:41
741,74,4669,2025-09-14 14:21:40
742,114,4670,2025-09-14 09:29:55
743,49,4671,2025-09-14 14:33:46
744,22,4672,2025-09-14 12:22:34
745,70,4673,2025-09-14 10:59:32
746,72,4674,2025-09-14 13:09:18
747,158,4675,2025-09-14 09:26:34
748,131,4676,2025-09-14 11:46:01
749,147,4677,2025-09-14 11:48:13
750,19,4678,2025-09-14 09:30:10
751,75,4679,2025-09-14 14:13:49
752,112,4680,2025-09-14 11:06:27
753,118,4681,2025-09-14 09:32:12
754,73,4682,2025-09-14 13:08:39
755,65,4683,2025-09-14 11:16:25
756,126,4684,2025-09-14 15:21:29
757,39,4685,2025-09-14 12:37:30
758,45,4686,2025-09-14 11:30:39
759,151,4687,2025-09-14 14:52:06
760,47,4688,2025-09-14 13:28:04
761,124,4689,2025-09-14 11:26:35
762,69,4690,2025-09-14 13:36:27
763,33,4691,2025-09-14 12:23:14
764,161,4692,2025-09-14 09:59:12
765,82,4693,2025-09-14 12:35:59
766,31,4694,2025-09-14 14:50:13
767,75,4695,2025-09-14 13:48:38
768,61,4696,2025-09-14 10:36:47
769,94,4697,2025-09-14 14:16:02
770,96,4698,2025-09-14 09:31:46
771,100,4699,2025-09-14 09:54:17
772,72,4700,2025-09-14 14:37:04
773,18,4701,2025-09-14 10:45:16
774,89,4702,2025-09-14 12:53:49
775,32,4703,2025-09-14 12:33:02
776,30,4704,2025-09-14 09:27:22
777,158,4705,2025-09-14 13:28:56
778,41,4706,2025-09-14 14:12:51
779,16,4707,2025-09-14 11:42:15
780,163,4708,2025-09-14 13:28:35
781,133,4709,2025-09-14 10:57:18
782,110,4710,2025-09-14 14:18:09
783,97,4711,2025-09-14 12:20:04
784,93,4712,2025-09-14 12:02:22
785,25,4713,2025-09-14 13:41:30
786,82,4714,2025-09-14 13:50:54
787,89,4715,2025-09-14 14:27:44
788,45,4716,2025-09-14 15:10:14
789,137,4717,2025-09-14 09:53:21
790,74,4718,2025-09-14 10:42:58
791,78,4719,2025-09-14 13:30:15
792,107,4720,2025-09-14 14:17:18
793,39,4721,2025-09-14 12:33:57
794,140,4722,2025-09-14 13:16:58
795,74,4723,2025-09-14 15:01:57
796,3,4724,2025-09-14 11:15:14
797,61,4725,2025-09-14 10:02:43
798,100,4726,2025-09-14 09:59:30
799,77,4727,2025-09-14 11:29:18
800,153,4728,2025-09-14 14:35:06
801,75,4729,2025-09-14 10:18:13
802,35,4730,2025-09-14 13:16:12
803,87,4731,2025-09-14 14:36:51
804,5,4732,2025-09-14 13:31:59
805,39,4733,2025-09-14 11:10:18
806,95,4734,2025-09-14 10:21:21
807,7,4735,2025-09-14 13:34:10
808,57,4736,2025-09-14 10:41:08
809,63,4737,2025-09-14 10:46:24
810,137,4738,2025-09-14 10:32:52
811,136,4739,2025-09-14 10:11:29
812,104,4740,2025-09-14 13:00:18
813,1,4741,2025-09-14 12:39:59
814,66,4742,2025-09-14 10:40:08
815,135,4743,2025-09-14 14:00:18
816,93,4744,2025-09-14 12:42:17
817,39,4745,2025-09-14 10:37:12
818,28,4746,2025-09-14 12:22:49
819,128,4747,2025-09-14 10:07:53
820,69,4748,2025-09-14 13:40:34
821,96,4749,2025-09-14 10:27:39
822,106,4750,2025-09-14 11:47:49
823,104,4751,2025-09-14 12:35:47
824,78,4752,2025-09-14 12:17:11
825,87,4753,2025-09-14 09:57:41
826,14,4754,2025-09-14 11:28:47
827,42,4755,2025-09-14 13:32:24
828,71,4756,2025-09-14 13:41:07
829,161,4757,2025-09-14 10:50:43
830,59,4758,2025-09-14 09:31:52
831,58,4759,2025-09-14 11:09:56
832,104,4760,2025-09-14 09:41:09
833,157,4761,2025-09-14 09:52:19
834,117,4762,2025-09-14 13:03:13
835,14,4763,2025-09-14 15:05:19
836,11,4764,2025-09-14 13:28:08
837,118,4765,2025-09-14 12:17:04
838,113,4766,2025-09-14 12:38:23
839,55,4767,2025-09-14 14:35:28
840,126,4768,2025-09-14 15:02:28
841,127,4769,2025-09-14 12:32:39
842,118,4770,2025-09-14 09:49:41
843,148,4771,2025-09-14 15:12:34
844,42,4772,2025-09-14 14:08:23
845,95,4773,2025-09-14 11:32:05
846,115,4774,2025-09-14 13:46:02
847,76,4775,2025-09-14 09:45:21
848,24,4776,2025-09-14 10:32:01
849,101,4777,2025-09-14 12:53:47
850,103,4778,2025-09-14 13:40:51
851,135,4779,2025-09-14 14:34:02
852,108,4780,2025-09-14 11:50:48
853,159,4781,2025-09-14 10:31:24
854,58,4782,2025-09-14 10:54:58
855,60,4783,2025-09-14 14:03:44
856,110,4784,2025-09-14 10:22:21
857,49,4785,2025-09-14 11:21:21
858,71,4786,2025-09-14 10:54:39
859,52,4787,2025-09-14 10:17:28
860,118,4788,2025-09-14 09:45:07
861,81,4789,2025-09-14 10:00:10
862,164,4790,2025-09-14 15:10:30
863,67,4791,2025-09-14 13:01:29
864,15,4792,2025-09-14 12:08:01
865,106,4793,2025-09-14 11:31:02
866,64,4794,2025-09-14 11:52:38
867,75,4795,2025-09-14 15:05:33
868,65,4796,2025-09-14 13:38:35
869,90,4797,2025-09-14 10:57:41
870,52,4798,2025-09-14 10:00:39
871,13,4799,2025-09-14 09:41:35
872,43,4800,2025-09-14 11:15:45
873,15,4801,2025-09-14 12:06:41
874,8,4802,2025-09-14 14:39:51
875,139,4803,2025-09-14 12:22:08
876,40,4804,2025-09-14 14:26:23
877,114,4805,2025-09-14 12:12:38
878,154,4806,2025-09-14 12:42:12
879,107,4807,2025-09-14 15:09:57
880,108,4808,2025-09-14 10:07:45
881,66,4809,2025-09-14 15:19:48
882,55,4810,2025-09-14 11:12:46
883,74,4811,2025-09-14 14:08:55
884,76,4812,2025-09-14 10:11:16
885,81,4813,2025-09-14 15:10:18
886,46,4814,2025-09-14 10:35:04
887,66,4815,2025-09-14 09:49:44
888,56,4816,2025-09-14 12:10:46
889,27,4817,2025-09-14 12:03:07
890,130,4818,2025-09-14 10:38:06
891,12,4819,2025-09-14 09:56:54
892,157,4820,2025-09-14 13:13:21
893,47,4821,2025-09-14 14:33:04
894,19,4822,2025-09-14 14:42:23
895,56,4823,2025-09-14 12:31:47
896,98,4824,2025-09-14 10:11:26
897,108,4825,2025-09-14 12:18:34
898,42,4826,2025-09-14 10:01:46
899,12,4827,2025-09-14 12:18:12
900,43,4828,2025-09-14 12:57:13
901,127,4829,2025-09-14 13:20:39
902,48,4830,2025-09-14 15:13:27
903,62,4831,2025-09-14 13:54:36
904,109,4832,2025-09-14 14:00:02
905,24,4833,2025-09-14 13:31:47
906,95,4834,2025-09-14 12:48:10
907,114,4835,2025-09-14 10:21:26
908,87,4836,2025-09-14 14:08:57
909,48,4837,2025-09-14 12:21:11
910,26,4838,2025-09-14 12:54:25
911,49,4839,2025-09-14 13:46:34
912,89,4840,2025-09-14 10:19:35
913,42,4841,2025-09-14 10:37:18
914,52,4842,2025-09-14 12:01:15
915,13,4843,2025-09-14 11:12:28
916,25,4844,2025-09-14 12:53:58
917,58,4845,2025-09-14 11:01:46
918,160,4846,2025-09-14 11:34:14
919,132,4847,2025-09-14 11:56:47
920,147,4848,2025-09-14 09:42:56
921,71,4849,2025-09-14 12:35:13
922,95,4850,2025-09-14 12:18:42
923,156,4851,2025-09-14 10:50:44
924,64,4852,2025-09-14 13:33:53
925,99,4853,2025-09-14 09:44:10
926,25,4854,2025-09-14 12:34:50
927,42,4855,2025-09-14 13:52:24
928,125,4856,2025-09-14 10:22:47
929,148,4857,2025-09-14 09:30:40
930,103,4858,2025-09-14 11:05:07
931,10,4859,2025-09-14 12:59:02
932,156,4860,2025-09-14 11:41:57
933,4,4861,2025-09-14 11:03:31
934,66,4862,2025-09-14 09:59:20
935,158,4863,2025-09-14 11:50:37
936,58,4864,2025-09-14 09:50:06
937,11,4865,2025-09-14 12:43:40
938,68,4866,2025-09-14 11:16:04
939,67,4867,2025-09-14 13:44:28
940,119,4868,2025-09-14 13:15:47
941,147,4869,2025-09-14 13:39:57
942,62,4870,2025-09-14 10:39:00
943,20,4871,2025-09-14 13:31:11
944,98,4872,2025-09-14 10:31:04
945,142,4873,2025-09-14 11:23:49
946,100,4874,2025-09-14 10:50:54
947,82,4875,2025-09-14 11:35:25
948,159,4876,2025-09-14 14:09:19
949,153,4877,2025-09-14 11:22:41
950,8,4878,2025-09-14 12:51:45
951,40,4879,2025-09-14 10:20:00
952,1,4880,2025-09-14 10:40:06
953,110,4881,2025-09-14 10:43:35
954,34,4882,2025-09-14 10:37:12
955,40,4883,2025-09-14 13:32:19
956,16,4884,2025-09-14 15:05:44
957,93,4885,2025-09-14 09:37:08
958,70,4886,2025-09-14 13:09:11
959,23,4887,2025-09-14 12:38:32
960,146,4888,2025-09-14 12:38:56
961,133,4889,2025-09-14 10:22:44
962,145,4890,2025-09-14 13:57:55
963,21,4891,2025-09-14 13:46:30
964,3,4892,2025-09-14 14:59:36
965,33,4893,2025-09-14 13:20:49
966,2,4894,2025-09-14 09:55:05
967,144,4895,2025-09-14 13:05:03
968,17,4896,2025-09-14 11:21:33
969,7,4897,2025-09-14 10:19:16
970,123,4898,2025-09-14 14:41:04
971,66,4899,2025-09-14 14:52:01
972,100,4900,2025-09-14 09:48:21
973,90,4901,2025-09-14 10:17:03
974,4,4902,2025-09-14 10:26:53
975,43,4903,2025-09-14 09:42:06
976,27,4904,2025-09-14 13:51:11
977,36,4905,2025-09-14 10:03:23
978,109,4906,2025-09-14 14:33:33
979,118,4907,2025-09-14 10:23:25
980,148,4908,2025-09-14 12:41:58
981,62,4909,2025-09-14 10:56:30
982,141,4910,2025-09-14 13:02:01
1,55,4911,2025-09-14 09:26:29
2,114,4912,2025-09-14 09:32:04
3,163,4913,2025-09-14 09:40:51
4,148,4914,2025-09-14 09:49:29
5,32,4915,2025-09-14 09:55:12
6,74,4916,2025-09-14 10:15:50
7,57,4917,2025-09-14 10:34:23
8,39,4918,2025-09-14 10:48:43
9,11,4919,2025-09-14 10:50:50
10,31,4920,2025-09-14 10:53:34
11,92,4921,2025-09-14 10:56:16
12,81,4922,2025-09-14 11:05:15
13,102,4923,2025-09-14 11:28:31
14,27,4924,2025-09-14 11:33:20
15,150,4925,2025-09-14 11:33:30
16,74,4926,2025-09-14 12:58:21
17,51,4927,2025-09-14 13:03:20
18,18,4928,2025-09-14 13:07:39
19,148,4929,2025-09-14 13:24:01
20,116,4930,2025-09-14 13:37:23
21,93,4931,2025-09-14 13:42:09
22,152,4932,2025-09-14 13:54:26
23,32,4933,2025-09-14 14:56:55
24,96,4934,2025-09-14 15:06:53
25,27,4935,2025-09-14 15:12:08
26,85,4936,2025-09-14 15:18:20
27,99,4937,2025-09-14 15:22:27
28,108,4938,2025-09-14 11:47:37
29,22,4939,2025-09-14 10:37:10
30,36,4940,2025-09-14 11:38:52
31,61,4941,2025-09-14 14:27:31
32,54,4942,2025-09-14 14:57:02
33,6,4943,2025-09-14 09:44:29
34,62,4944,2025-09-14 13:07:10
35,41,4945,2025-09-14 13:15:59
36,30,4946,2025-09-14 09:54:10
37,9,4947,2025-09-14 12:54:28
38,153,4948,2025-09-14 12:09:47
39,91,4949,2025-09-14 13:44:32
40,60,4950,2025-09-14 11:40:25
41,83,4951,2025-09-14 09:26:31
42,131,4952,2025-09-14 11:18:05
43,122,4953,2025-09-14 09:39:26
44,111,4954,2025-09-14 14:37:27
45,152,4955,2025-09-14 11:04:41
46,106,4956,2025-09-14 11:25:54
47,17,4957,2025-09-14 13:16:18
48,2,4958,2025-09-14 13:55:39
49,17,4959,2025-09-14 13:17:49
50,62,4960,2025-09-14 12:12:58
51,139,4961,2025-09-14 11:36:29
52,124,4962,2025-09-14 14:50:11
53,93,4963,2025-09-14 11:45:53
54,22,4964,2025-09-14 14:32:14
55,103,4965,2025-09-14 14:24:56
56,67,4966,2025-09-14 12:15:51
57,66,4967,2025-09-14 11:00:32
58,78,4968,2025-09-14 11:52:58
59,149,4969,2025-09-14 11:09:34
60,54,4970,2025-09-14 12:40:14
61,136,4971,2025-09-14 13:01:15
62,164,4972,2025-09-14 13:25:16
63,130,4973,2025-09-14 12:46:29
64,63,4974,2025-09-14 09:31:25
65,67,4975,2025-09-14 10:44:24
66,61,4976,2025-09-14 11:28:50
67,129,4977,2025-09-14 09:34:00
68,33,4978,2025-09-14 13:08:56
69,119,4979,2025-09-14 12:06:14
70,40,4980,2025-09-14 14:30:28
71,93,4981,2025-09-14 12:07:02
72,143,4982,2025-09-14 12:17:06
73,91,4983,2025-09-14 14:20:42
74,141,4984,2025-09-14 14:25:19
75,90,4985,2025-09-14 09:55:25
76,87,4986,2025-09-14 14:58:23
77,88,4987,2025-09-14 13:09:57
78,78,4988,2025-09-14 14:00:50
79,14,4989,2025-09-14 12:08:37
80,79,4990,2025-09-14 12:05:18
81,131,4991,2025-09-14 12:58:28
82,63,4992,2025-09-14 14:32:41
83,61,4993,2025-09-14 11:16:33
84,6,4994,2025-09-14 10:52:28
85,47,4995,2025-09-14 11:50:41
86,145,4996,2025-09-14 12:42:17
87,52,4997,2025-09-14 11:06:15
88,87,4998,2025-09-14 14:23:29
89,30,4999,2025-09-14 10:48:53
90,42,5000,2025-09-14 13:56:50
