id,painting_id,star_count,user_id,create_time
15341,16,1,3835,2025/9/21 2:56
15342,35,1,3835,2025/9/21 2:57
15343,52,4,3836,2025/9/21 2:58
15344,64,2,3836,2025/9/21 2:59
15345,84,1,3836,2025/9/21 3:00
15346,98,1,3836,2025/9/21 3:01
15347,121,1,3837,2025/9/21 3:02
15348,144,2,3837,2025/9/21 3:03
15349,145,3,3837,2025/9/21 3:04
15350,155,5,3837,2025/9/21 3:05
15351,7,4,3838,2025/9/21 3:06
15352,18,1,3838,2025/9/21 3:07
15353,19,4,3838,2025/9/21 3:08
15354,21,1,3838,2025/9/21 3:09
15355,30,3,3839,2025/9/21 3:10
15356,51,1,3839,2025/9/21 3:11
15357,57,1,3839,2025/9/21 3:12
15358,60,1,3839,2025/9/21 3:13
15359,89,2,3840,2025/9/21 3:14
15360,164,5,3840,2025/9/21 3:15
15361,19,3,3840,2025/9/21 3:16
15362,47,1,3840,2025/9/21 3:17
15363,92,1,3841,2025/9/21 3:18
15364,109,1,3841,2025/9/21 3:19
15365,122,1,3841,2025/9/21 3:20
15366,127,1,3841,2025/9/21 3:21
15367,135,5,3842,2025/9/21 3:22
15368,144,3,3842,2025/9/21 3:23
15369,148,5,3842,2025/9/21 3:24
15370,160,1,3842,2025/9/21 3:25
15371,11,2,3843,2025/9/21 3:26
15372,13,3,3843,2025/9/21 3:27
15373,23,1,3843,2025/9/21 3:28
15374,34,2,3843,2025/9/21 3:29
15375,57,3,3844,2025/9/21 3:30
15376,67,2,3844,2025/9/21 3:31
15377,125,5,3844,2025/9/21 3:32
15378,138,3,3844,2025/9/21 3:33
15379,150,3,3845,2025/9/21 3:34
15380,151,2,3845,2025/9/21 3:35
15381,28,2,3845,2025/9/21 3:36
15382,35,1,3845,2025/9/21 3:37
15383,39,5,3846,2025/9/21 3:38
15384,43,4,3846,2025/9/21 3:39
15385,90,4,3846,2025/9/21 3:40
15386,110,3,3846,2025/9/21 3:41
15387,117,5,3847,2025/9/21 3:42
15388,142,1,3847,2025/9/21 3:43
15389,162,1,3847,2025/9/21 3:44
15390,163,2,3847,2025/9/21 3:45
15391,8,2,3848,2025/9/21 3:46
15392,9,1,3848,2025/9/21 3:47
15393,11,2,3848,2025/9/21 3:48
15394,35,1,3848,2025/9/21 3:49
15395,42,1,3849,2025/9/21 3:50
15396,49,2,3849,2025/9/21 3:51
15397,111,3,3849,2025/9/21 3:52
15398,120,2,3849,2025/9/21 3:53
15399,126,3,3850,2025/9/21 3:54
15400,136,2,3850,2025/9/21 3:55
15401,153,2,3850,2025/9/21 3:56
15402,6,1,3850,2025/9/21 3:57
15403,51,5,3851,2025/9/21 3:58
15404,65,4,3851,2025/9/21 3:59
15405,79,1,3851,2025/9/21 4:00
15406,99,2,3851,2025/9/21 4:01
15407,122,3,3852,2025/9/21 4:02
15408,128,3,3852,2025/9/21 4:03
15409,131,5,3852,2025/9/21 4:04
15410,138,4,3852,2025/9/21 4:05
15411,143,2,3853,2025/9/21 4:06
15412,150,4,3853,2025/9/21 4:07
15413,159,4,3853,2025/9/21 4:08
15414,6,3,3853,2025/9/21 4:09
15415,42,2,3854,2025/9/21 4:10
15416,58,1,3854,2025/9/21 4:11
15417,62,1,3854,2025/9/21 4:12
15418,100,2,3854,2025/9/21 4:13
15419,108,5,3855,2025/9/21 4:14
15420,123,5,3855,2025/9/21 4:15
15421,127,3,3855,2025/9/21 4:16
15422,130,2,3855,2025/9/21 4:17
15423,144,4,3856,2025/9/21 4:18
15424,57,1,3856,2025/9/21 4:19
15425,68,5,3856,2025/9/21 4:20
15426,99,2,3856,2025/9/21 4:21
15427,106,4,3857,2025/9/21 4:22
15428,108,5,3857,2025/9/21 4:23
15429,123,2,3857,2025/9/21 4:24
15430,131,5,3857,2025/9/21 4:25
15431,153,2,3858,2025/9/21 4:26
15432,162,2,3858,2025/9/21 4:27
15433,5,3,3858,2025/9/21 4:28
15434,8,2,3858,2025/9/21 4:29
15435,24,3,3859,2025/9/21 4:30
15436,51,4,3859,2025/9/21 4:31
15437,64,4,3859,2025/9/21 4:32
15438,65,2,3859,2025/9/21 4:33
15439,66,4,3860,2025/9/21 4:34
15440,67,2,3860,2025/9/21 4:35
15441,77,5,3860,2025/9/21 4:36
15442,81,4,3860,2025/9/21 4:37
15443,94,5,3861,2025/9/21 4:38
15444,123,4,3861,2025/9/21 4:39
15445,9,2,3861,2025/9/21 4:40
15446,17,1,3861,2025/9/21 4:41
15447,46,2,3862,2025/9/21 4:42
15448,60,2,3862,2025/9/21 4:43
15449,75,4,3862,2025/9/21 4:44
15450,108,3,3862,2025/9/21 4:45
15451,109,5,3863,2025/9/21 4:46
15452,141,1,3863,2025/9/21 4:47
15453,143,5,3863,2025/9/21 4:48
15454,146,5,3863,2025/9/21 4:49
15455,149,5,3864,2025/9/21 4:50
15456,10,5,3864,2025/9/21 4:51
15457,21,5,3864,2025/9/21 4:52
15458,33,3,3864,2025/9/21 4:53
15459,62,2,3865,2025/9/21 4:54
15460,66,2,3865,2025/9/21 4:55
15461,75,4,3865,2025/9/21 4:56
15462,100,1,3865,2025/9/21 4:57
15463,129,1,3866,2025/9/21 4:58
15464,144,3,3866,2025/9/21 4:59
15465,150,4,3866,2025/9/21 5:00
15466,164,1,3866,2025/9/21 5:01
15467,6,1,3867,2025/9/21 5:02
15468,43,2,3867,2025/9/21 5:03
15469,54,2,3867,2025/9/21 5:04
15470,55,3,3867,2025/9/21 5:05
15471,64,1,3868,2025/9/21 5:06
15472,67,5,3868,2025/9/21 5:07
15473,69,5,3868,2025/9/21 5:08
15474,83,5,3868,2025/9/21 5:09
15475,109,1,3869,2025/9/21 5:10
15476,10,3,3869,2025/9/21 5:11
15477,11,3,3869,2025/9/21 5:12
15478,26,1,3869,2025/9/21 5:13
15479,31,3,3870,2025/9/21 5:14
15480,42,5,3870,2025/9/21 5:15
15481,68,5,3870,2025/9/21 5:16
15482,94,5,3870,2025/9/21 5:17
15483,137,3,3871,2025/9/21 5:18
15484,147,5,3871,2025/9/21 5:19
15485,151,2,3871,2025/9/21 5:20
15486,159,3,3871,2025/9/21 5:21
15487,161,4,3872,2025/9/21 5:22
15488,45,2,3872,2025/9/21 5:23
15489,63,2,3872,2025/9/21 5:24
15490,67,2,3872,2025/9/21 5:25
15491,73,3,3873,2025/9/21 5:26
15492,96,1,3873,2025/9/21 5:27
15493,97,1,3873,2025/9/21 5:28
15494,109,2,3873,2025/9/21 5:29
15495,134,4,3874,2025/9/21 5:30
15496,155,3,3874,2025/9/21 5:31
15497,157,2,3874,2025/9/21 5:32
15498,2,4,3874,2025/9/21 5:33
15499,16,5,3875,2025/9/21 5:34
15500,56,1,3875,2025/9/21 5:35
15501,57,3,3875,2025/9/21 5:36
15502,61,5,3875,2025/9/21 5:37
15503,80,3,3876,2025/9/21 5:38
15504,114,3,3876,2025/9/21 5:39
15505,116,3,3876,2025/9/21 5:40
15506,129,2,3876,2025/9/21 5:41
15507,8,5,3877,2025/9/21 5:42
15508,16,4,3877,2025/9/21 5:43
15509,25,3,3877,2025/9/21 5:44
15510,30,3,3877,2025/9/21 5:45
15511,35,3,3878,2025/9/21 5:46
15512,43,2,3878,2025/9/21 5:47
15513,71,5,3878,2025/9/21 5:48
15514,97,2,3878,2025/9/21 5:49
15515,139,5,3879,2025/9/21 5:50
15516,11,4,3879,2025/9/21 5:51
15517,23,1,3879,2025/9/21 5:52
15518,28,2,3879,2025/9/21 5:53
15519,41,3,3880,2025/9/21 5:54
15520,63,5,3880,2025/9/21 5:55
15521,67,5,3880,2025/9/21 5:56
15522,98,3,3880,2025/9/21 5:57
15523,102,3,3881,2025/9/21 5:58
15524,133,5,3881,2025/9/21 5:59
15525,150,1,3881,2025/9/21 6:00
15526,15,1,3881,2025/9/21 6:01
15527,45,4,3882,2025/9/21 6:02
15528,69,3,3882,2025/9/21 6:03
15529,76,3,3882,2025/9/21 6:04
15530,86,4,3882,2025/9/21 6:05
15531,123,3,3883,2025/9/21 6:06
15532,124,4,3883,2025/9/21 6:07
15533,126,4,3883,2025/9/21 6:08
15534,147,5,3883,2025/9/21 6:09
15535,148,5,3884,2025/9/21 6:10
15536,156,5,3884,2025/9/21 6:11
15537,163,1,3884,2025/9/21 6:12
15538,4,1,3884,2025/9/21 6:13
15539,22,4,3885,2025/9/21 6:14
15540,23,1,3885,2025/9/21 6:15
15541,24,4,3885,2025/9/21 6:16
15542,39,5,3885,2025/9/21 6:17
15543,75,5,3886,2025/9/21 6:18
15544,89,4,3886,2025/9/21 6:19
15545,99,1,3886,2025/9/21 6:20
15546,124,5,3886,2025/9/21 6:21
15547,131,1,3887,2025/9/21 6:22
15548,132,1,3887,2025/9/21 6:23
15549,156,5,3887,2025/9/21 6:24
15550,19,3,3887,2025/9/21 6:25
15551,24,2,3888,2025/9/21 6:26
15552,58,2,3888,2025/9/21 6:27
15553,59,2,3888,2025/9/21 6:28
15554,70,2,3888,2025/9/21 6:29
15555,75,5,3889,2025/9/21 6:30
15556,83,3,3889,2025/9/21 6:31
15557,84,1,3889,2025/9/21 6:32
15558,94,5,3889,2025/9/21 6:33
15559,152,3,3890,2025/9/21 6:34
15560,25,3,3890,2025/9/21 6:35
15561,35,4,3890,2025/9/21 6:36
15562,46,3,3890,2025/9/21 6:37
15563,54,5,3891,2025/9/21 6:38
15564,62,4,3891,2025/9/21 6:39
15565,99,1,3891,2025/9/21 6:40
15566,106,3,3891,2025/9/21 6:41
15567,108,3,3892,2025/9/21 6:42
15568,158,2,3892,2025/9/21 6:43
15569,16,3,3892,2025/9/21 6:44
15570,36,1,3892,2025/9/21 6:45
15571,54,2,3893,2025/9/21 6:46
15572,64,5,3893,2025/9/21 6:47
15573,68,4,3893,2025/9/21 6:48
15574,69,4,3893,2025/9/21 6:49
15575,90,1,3894,2025/9/21 6:50
15576,113,5,3894,2025/9/21 6:51
15577,132,4,3894,2025/9/21 6:52
15578,143,3,3894,2025/9/21 6:53
15579,4,1,3895,2025/9/21 6:54
15580,15,4,3895,2025/9/21 6:55
15581,36,3,3895,2025/9/21 6:56
15582,37,2,3895,2025/9/21 6:57
15583,64,4,3896,2025/9/21 6:58
15584,81,1,3896,2025/9/21 6:59
15585,89,1,3896,2025/9/21 7:00
15586,94,3,3896,2025/9/21 7:01
15587,112,3,3897,2025/9/21 7:02
15588,118,2,3897,2025/9/21 7:03
15589,149,3,3897,2025/9/21 7:04
15590,17,5,3897,2025/9/21 7:05
15591,44,5,3898,2025/9/21 7:06
15592,100,1,3898,2025/9/21 7:07
15593,105,3,3898,2025/9/21 7:08
15594,108,1,3898,2025/9/21 7:09
15595,109,4,3899,2025/9/21 7:10
15596,110,3,3899,2025/9/21 7:11
15597,113,2,3899,2025/9/21 7:12
15598,130,1,3899,2025/9/21 7:13
15599,147,4,3900,2025/9/21 7:14
15600,27,4,3900,2025/9/21 7:15
15601,35,3,3900,2025/9/21 7:16
15602,69,2,3900,2025/9/21 7:17
15603,76,5,3901,2025/9/21 7:18
15604,108,1,3901,2025/9/21 7:19
15605,125,4,3901,2025/9/21 7:20
15606,127,3,3901,2025/9/21 7:21
15607,139,5,3902,2025/9/21 7:22
15608,149,1,3902,2025/9/21 7:23
15609,164,4,3902,2025/9/21 7:24
15610,2,2,3902,2025/9/21 7:25
15611,14,4,3903,2025/9/21 7:26
15612,29,3,3903,2025/9/21 7:27
15613,44,2,3903,2025/9/21 7:28
15614,63,4,3903,2025/9/21 7:29
15615,69,1,3904,2025/9/21 7:30
15616,110,1,3904,2025/9/21 7:31
15617,113,1,3904,2025/9/21 7:32
15618,120,1,3904,2025/9/21 7:33
15619,127,3,3905,2025/9/21 7:34
15620,138,2,3905,2025/9/21 7:35
15621,20,5,3905,2025/9/21 7:36
15622,47,3,3905,2025/9/21 7:37
15623,81,5,3906,2025/9/21 7:38
15624,102,5,3906,2025/9/21 7:39
15625,105,5,3906,2025/9/21 7:40
15626,112,1,3906,2025/9/21 7:41
15627,150,1,3907,2025/9/21 7:42
15628,154,2,3907,2025/9/21 7:43
15629,161,2,3907,2025/9/21 7:44
15630,6,3,3907,2025/9/21 7:45
15631,28,5,3908,2025/9/21 7:46
15632,33,2,3908,2025/9/21 7:47
15633,35,4,3908,2025/9/21 7:48
15634,66,2,3908,2025/9/21 7:49
15635,72,3,3909,2025/9/21 7:50
15636,77,1,3909,2025/9/21 7:51
15637,94,3,3909,2025/9/21 7:52
15638,108,5,3909,2025/9/21 7:53
15639,150,2,3910,2025/9/21 7:54
15640,2,3,3910,2025/9/21 7:55
15641,23,2,3910,2025/9/21 7:56
15642,28,3,3910,2025/9/21 7:57
15643,45,3,3911,2025/9/21 7:58
15644,84,5,3911,2025/9/21 7:59
15645,86,3,3911,2025/9/21 8:00
15646,97,5,3911,2025/9/21 8:01
15647,137,1,3912,2025/9/21 8:02
15648,142,4,3912,2025/9/21 8:03
15649,158,2,3912,2025/9/21 8:04
15650,6,1,3912,2025/9/21 8:05
15651,40,4,3913,2025/9/21 8:06
15652,46,4,3913,2025/9/21 8:07
15653,53,3,3913,2025/9/21 8:08
15654,58,3,3913,2025/9/21 8:09
15655,65,3,3914,2025/9/21 8:10
15656,66,1,3914,2025/9/21 8:11
15657,67,3,3914,2025/9/21 8:12
15658,115,1,3914,2025/9/21 8:13
15659,143,4,3915,2025/9/21 8:14
15660,152,2,3915,2025/9/21 8:15
15661,162,5,3915,2025/9/21 8:16
15662,46,3,3915,2025/9/21 8:17
15663,54,1,3916,2025/9/21 8:18
15664,60,2,3916,2025/9/21 8:19
15665,84,2,3916,2025/9/21 8:20
15666,109,5,3916,2025/9/21 8:21
15667,115,3,3917,2025/9/21 8:22
15668,128,2,3917,2025/9/21 8:23
15669,140,5,3917,2025/9/21 8:24
15670,146,4,3917,2025/9/21 8:25
15671,149,5,3918,2025/9/21 8:26
15672,159,4,3918,2025/9/21 8:27
15673,160,3,3918,2025/9/21 8:28
15674,1,3,3918,2025/9/21 8:29
15675,5,5,3919,2025/9/21 8:30
15676,19,1,3919,2025/9/21 8:31
15677,27,3,3919,2025/9/21 8:32
15678,31,1,3919,2025/9/21 8:33
15679,55,3,3920,2025/9/21 8:34
15680,82,4,3920,2025/9/21 8:35
15681,119,5,3920,2025/9/21 8:36
15682,158,3,3920,2025/9/21 8:37
15683,161,2,3921,2025/9/21 8:38
15684,5,2,3921,2025/9/21 8:39
15685,8,4,3921,2025/9/21 8:40
15686,26,2,3921,2025/9/21 8:41
15687,29,2,3922,2025/9/21 8:42
15688,40,1,3922,2025/9/21 8:43
15689,75,4,3922,2025/9/21 8:44
15690,100,1,3922,2025/9/21 8:45
15691,122,1,3923,2025/9/21 8:46
15692,147,2,3923,2025/9/21 8:47
15693,157,1,3923,2025/9/21 8:48
15694,19,4,3923,2025/9/21 8:49
15695,23,1,3924,2025/9/21 8:50
15696,84,1,3924,2025/9/21 8:51
15697,111,3,3924,2025/9/21 8:52
15698,113,4,3924,2025/9/21 8:53
15699,127,5,3925,2025/9/21 8:54
15700,135,5,3925,2025/9/21 8:55
15701,148,4,3925,2025/9/21 8:56
15702,163,5,3925,2025/9/21 8:57
15703,6,5,3926,2025/9/21 8:58
15704,29,5,3926,2025/9/21 8:59
15705,45,4,3926,2025/9/21 9:00
15706,62,3,3926,2025/9/21 9:01
15707,72,5,3927,2025/9/21 9:02
15708,88,2,3927,2025/9/21 9:03
15709,133,1,3927,2025/9/21 9:04
15710,135,4,3927,2025/9/21 9:05
15711,151,3,3928,2025/9/21 9:06
15712,159,3,3928,2025/9/21 9:07
15713,160,4,3928,2025/9/21 9:08
15714,161,4,3928,2025/9/21 9:09
15715,10,5,3929,2025/9/21 9:10
15716,17,3,3929,2025/9/21 9:11
15717,29,4,3929,2025/9/21 9:12
15718,51,3,3929,2025/9/21 9:13
15719,73,3,3930,2025/9/21 9:14
15720,85,3,3930,2025/9/21 9:15
15721,119,5,3930,2025/9/21 9:16
15722,135,2,3930,2025/9/21 9:17
15723,148,5,3931,2025/9/21 9:18
15724,163,2,3931,2025/9/21 9:19
15725,7,1,3931,2025/9/21 9:20
15726,10,3,3931,2025/9/21 9:21
15727,15,4,3932,2025/9/21 9:22
15728,33,1,3932,2025/9/21 9:23
15729,57,3,3932,2025/9/21 9:24
15730,98,5,3932,2025/9/21 9:25
15731,106,1,3933,2025/9/21 9:26
15732,132,5,3933,2025/9/21 9:27
15733,151,4,3933,2025/9/21 9:28
15734,158,5,3933,2025/9/21 9:29
15735,163,4,3934,2025/9/21 9:30
15736,164,3,3934,2025/9/21 9:31
15737,38,5,3934,2025/9/21 9:32
15738,48,3,3934,2025/9/21 9:33
15739,50,1,3935,2025/9/21 9:34
15740,56,3,3935,2025/9/21 9:35
15741,63,3,3935,2025/9/21 9:36
15742,68,3,3935,2025/9/21 9:37
15743,71,1,3936,2025/9/21 9:38
15744,78,4,3936,2025/9/21 9:39
15745,159,2,3936,2025/9/21 9:40
15746,163,2,3936,2025/9/21 9:41
15747,18,4,3937,2025/9/21 9:42
15748,23,4,3937,2025/9/21 9:43
15749,26,2,3937,2025/9/21 9:44
15750,56,2,3937,2025/9/21 9:45
15751,63,1,3938,2025/9/21 9:46
15752,67,2,3938,2025/9/21 9:47
15753,68,3,3938,2025/9/21 9:48
15754,72,1,3938,2025/9/21 9:49
15755,142,5,3939,2025/9/21 9:50
15756,147,3,3939,2025/9/21 9:51
15757,25,1,3939,2025/9/21 9:52
15758,65,4,3939,2025/9/21 9:53
15759,71,2,3940,2025/9/21 9:54
15760,80,3,3940,2025/9/21 9:55
15761,81,4,3940,2025/9/21 9:56
15762,89,5,3940,2025/9/21 9:57
15763,93,4,3941,2025/9/21 9:58
15764,94,5,3941,2025/9/21 9:59
15765,99,5,3941,2025/9/21 10:00
15766,115,4,3941,2025/9/21 10:01
15767,122,2,3942,2025/9/21 10:02
15768,156,5,3942,2025/9/21 10:03
15769,2,1,3942,2025/9/21 10:04
15770,6,3,3942,2025/9/21 10:05
15771,13,5,3943,2025/9/21 10:06
15772,40,5,3943,2025/9/21 10:07
15773,44,3,3943,2025/9/21 10:08
15774,52,1,3943,2025/9/21 10:09
15775,86,2,3944,2025/9/21 10:10
15776,98,5,3944,2025/9/21 10:11
15777,101,1,3944,2025/9/21 10:12
15778,129,3,3944,2025/9/21 10:13
15779,132,2,3945,2025/9/21 10:14
15780,13,1,3945,2025/9/21 10:15
15781,28,3,3945,2025/9/21 10:16
15782,35,5,3945,2025/9/21 10:17
15783,40,2,3946,2025/9/21 10:18
15784,42,4,3946,2025/9/21 10:19
15785,44,4,3946,2025/9/21 10:20
15786,62,4,3946,2025/9/21 10:21
15787,96,4,3947,2025/9/21 10:22
15788,123,2,3947,2025/9/21 10:23
15789,127,3,3947,2025/9/21 10:24
15790,2,4,3947,2025/9/21 10:25
15791,23,4,3948,2025/9/21 10:26
15792,42,2,3948,2025/9/21 10:27
15793,53,1,3948,2025/9/21 10:28
15794,57,4,3948,2025/9/21 10:29
15795,58,3,3949,2025/9/21 10:30
15796,67,4,3949,2025/9/21 10:31
15797,77,3,3949,2025/9/21 10:32
15798,82,3,3949,2025/9/21 10:33
15799,31,3,3950,2025/9/21 10:34
15800,36,3,3950,2025/9/21 10:35
15801,47,3,3950,2025/9/21 10:36
15802,49,4,3950,2025/9/21 10:37
15803,54,2,3951,2025/9/21 10:38
15804,87,2,3951,2025/9/21 10:39
15805,88,4,3951,2025/9/21 10:40
15806,99,5,3951,2025/9/21 10:41
15807,105,2,3952,2025/9/21 10:42
15808,157,1,3952,2025/9/21 10:43
15809,20,3,3952,2025/9/21 10:44
15810,29,2,3952,2025/9/21 10:45
15811,56,4,3953,2025/9/21 10:46
15812,74,2,3953,2025/9/21 10:47
15813,78,1,3953,2025/9/21 10:48
15814,125,5,3953,2025/9/21 10:49
15815,128,3,3954,2025/9/21 10:50
15816,130,5,3954,2025/9/21 10:51
15817,133,2,3954,2025/9/21 10:52
15818,8,3,3954,2025/9/21 10:53
15819,11,5,3955,2025/9/21 10:54
15820,20,1,3955,2025/9/21 10:55
15821,21,2,3955,2025/9/21 10:56
15822,55,4,3955,2025/9/21 10:57
15823,62,2,3956,2025/9/21 10:58
15824,79,2,3956,2025/9/21 10:59
15825,100,2,3956,2025/9/21 11:00
15826,121,2,3956,2025/9/21 11:01
15827,9,4,3957,2025/9/21 11:02
15828,12,5,3957,2025/9/21 11:03
15829,32,3,3957,2025/9/21 11:04
15830,49,5,3957,2025/9/21 11:05
15831,59,3,3958,2025/9/21 11:06
15832,63,2,3958,2025/9/21 11:07
15833,74,2,3958,2025/9/21 11:08
15834,133,4,3958,2025/9/21 11:09
15835,134,3,3959,2025/9/21 11:10
15836,157,2,3959,2025/9/21 11:11
15837,28,1,3959,2025/9/21 11:12
15838,43,4,3959,2025/9/21 11:13
15839,59,1,3960,2025/9/21 11:14
15840,76,2,3960,2025/9/21 11:15
15841,85,5,3960,2025/9/21 11:16
15842,88,2,3960,2025/9/21 11:17
15843,95,4,3961,2025/9/21 11:18
15844,105,3,3961,2025/9/21 11:19
15845,115,5,3961,2025/9/21 11:20
15846,127,4,3961,2025/9/21 11:21
15847,143,2,3962,2025/9/21 11:22
15848,161,3,3962,2025/9/21 11:23
15849,5,5,3962,2025/9/21 11:24
15850,15,5,3962,2025/9/21 11:25
15851,58,5,3963,2025/9/21 11:26
15852,105,4,3963,2025/9/21 11:27
15853,112,4,3963,2025/9/21 11:28
15854,121,4,3963,2025/9/21 11:29
15855,127,1,3964,2025/9/21 11:30
15856,134,1,3964,2025/9/21 11:31
15857,138,3,3964,2025/9/21 11:32
15858,142,3,3964,2025/9/21 11:33
15859,154,1,3965,2025/9/21 11:34
15860,158,4,3965,2025/9/21 11:35
15861,18,4,3965,2025/9/21 11:36
15862,28,2,3965,2025/9/21 11:37
15863,34,2,3966,2025/9/21 11:38
15864,69,1,3966,2025/9/21 11:39
15865,80,3,3966,2025/9/21 11:40
15866,91,4,3966,2025/9/21 11:41
15867,93,5,3967,2025/9/21 11:42
15868,96,2,3967,2025/9/21 11:43
15869,107,3,3967,2025/9/21 11:44
15870,132,4,3967,2025/9/21 11:45
15871,144,5,3968,2025/9/21 11:46
15872,7,3,3968,2025/9/21 11:47
15873,9,3,3968,2025/9/21 11:48
15874,14,3,3968,2025/9/21 11:49
15875,26,2,3969,2025/9/21 11:50
15876,27,2,3969,2025/9/21 11:51
15877,29,1,3969,2025/9/21 11:52
15878,34,1,3969,2025/9/21 11:53
15879,52,5,3970,2025/9/21 11:54
15880,85,4,3970,2025/9/21 11:55
15881,91,5,3970,2025/9/21 11:56
15882,105,5,3970,2025/9/21 11:57
15883,14,3,3971,2025/9/21 11:58
15884,17,1,3971,2025/9/21 11:59
15885,24,2,3971,2025/9/21 12:00
15886,34,3,3971,2025/9/21 12:01
15887,63,3,3972,2025/9/21 12:02
15888,65,2,3972,2025/9/21 12:03
15889,67,1,3972,2025/9/21 12:04
15890,88,5,3972,2025/9/21 12:05
15891,102,5,3973,2025/9/21 12:06
15892,105,4,3973,2025/9/21 12:07
15893,136,2,3973,2025/9/21 12:08
15894,140,3,3973,2025/9/21 12:09
15895,13,2,3974,2025/9/21 12:10
15896,21,3,3974,2025/9/21 12:11
15897,23,1,3974,2025/9/21 12:12
15898,47,4,3974,2025/9/21 12:13
15899,77,1,3975,2025/9/21 12:14
15900,97,1,3975,2025/9/21 12:15
15901,131,1,3975,2025/9/21 12:16
15902,135,4,3975,2025/9/21 12:17
15903,150,3,3976,2025/9/21 12:18
15904,164,5,3976,2025/9/21 12:19
15905,18,4,3976,2025/9/21 12:20
15906,20,2,3976,2025/9/21 12:21
15907,29,3,3977,2025/9/21 12:22
15908,53,2,3977,2025/9/21 12:23
15909,62,3,3977,2025/9/21 12:24
15910,68,4,3977,2025/9/21 12:25
15911,103,4,3978,2025/9/21 12:26
15912,130,1,3978,2025/9/21 12:27
15913,142,3,3978,2025/9/21 12:28
15914,154,4,3978,2025/9/21 12:29
15915,21,4,3979,2025/9/21 12:30
15916,23,5,3979,2025/9/21 12:31
15917,35,3,3979,2025/9/21 12:32
15918,75,4,3979,2025/9/21 12:33
15919,89,5,3980,2025/9/21 12:34
15920,104,2,3980,2025/9/21 12:35
15921,144,3,3980,2025/9/21 12:36
15922,146,2,3980,2025/9/21 12:37
15923,148,3,3981,2025/9/21 12:38
15924,159,2,3981,2025/9/21 12:39
15925,6,4,3981,2025/9/21 12:40
15926,25,4,3981,2025/9/21 12:41
15927,26,4,3982,2025/9/21 12:42
15928,36,2,3982,2025/9/21 12:43
15929,83,5,3982,2025/9/21 12:44
15930,95,2,3982,2025/9/21 12:45
15931,100,5,3983,2025/9/21 12:46
15932,121,4,3983,2025/9/21 12:47
15933,129,2,3983,2025/9/21 12:48
15934,141,2,3983,2025/9/21 12:49
15935,144,5,3984,2025/9/21 12:50
15936,151,4,3984,2025/9/21 12:51
15937,71,3,3984,2025/9/21 12:52
15938,78,3,3984,2025/9/21 12:53
15939,95,2,3985,2025/9/21 12:54
15940,107,1,3985,2025/9/21 12:55
15941,109,4,3985,2025/9/21 12:56
15942,118,5,3985,2025/9/21 12:57
15943,128,2,3986,2025/9/21 12:58
15944,148,2,3986,2025/9/21 12:59
15945,150,5,3986,2025/9/21 13:00
15946,158,3,3986,2025/9/21 13:01
15947,161,1,3987,2025/9/21 13:02
15948,21,5,3987,2025/9/21 13:03
15949,22,3,3987,2025/9/21 13:04
15950,54,5,3987,2025/9/21 13:05
15951,59,3,3988,2025/9/21 13:06
15952,65,2,3988,2025/9/21 13:07
15953,66,3,3988,2025/9/21 13:08
15954,111,4,3988,2025/9/21 13:09
15955,135,4,3989,2025/9/21 13:10
15956,145,5,3989,2025/9/21 13:11
15957,164,4,3989,2025/9/21 13:12
15958,8,4,3989,2025/9/21 13:13
15959,27,4,3990,2025/9/21 13:14
15960,29,2,3990,2025/9/21 13:15
15961,32,5,3990,2025/9/21 13:16
15962,35,2,3990,2025/9/21 13:17
15963,77,2,3991,2025/9/21 13:18
15964,110,4,3991,2025/9/21 13:19
15965,127,5,3991,2025/9/21 13:20
15966,130,3,3991,2025/9/21 13:21
15967,164,1,3992,2025/9/21 13:22
15968,5,5,3992,2025/9/21 13:23
15969,20,5,3992,2025/9/21 13:24
15970,26,3,3992,2025/9/21 13:25
15971,42,3,3993,2025/9/21 13:26
15972,62,4,3993,2025/9/21 13:27
15973,64,2,3993,2025/9/21 13:28
15974,99,3,3993,2025/9/21 13:29
15975,123,4,3994,2025/9/21 13:30
15976,154,2,3994,2025/9/21 13:31
15977,48,5,3994,2025/9/21 13:32
15978,80,3,3994,2025/9/21 13:33
15979,84,2,3995,2025/9/21 13:34
15980,103,1,3995,2025/9/21 13:35
15981,110,4,3995,2025/9/21 13:36
15982,118,5,3995,2025/9/21 13:37
15983,119,5,3996,2025/9/21 13:38
15984,158,1,3996,2025/9/21 13:39
15985,163,4,3996,2025/9/21 13:40
15986,7,1,3996,2025/9/21 13:41
15987,15,2,3997,2025/9/21 13:42
15988,25,3,3997,2025/9/21 13:43
15989,30,3,3997,2025/9/21 13:44
15990,55,4,3997,2025/9/21 13:45
15991,71,2,3998,2025/9/21 13:46
15992,96,2,3998,2025/9/21 13:47
15993,122,5,3998,2025/9/21 13:48
15994,124,2,3998,2025/9/21 13:49
15995,155,2,3999,2025/9/21 13:50
15996,13,4,3999,2025/9/21 13:51
15997,37,4,3999,2025/9/21 13:52
15998,47,4,3999,2025/9/21 13:53
15999,52,1,4000,2025/9/21 13:54
16000,72,5,4000,2025/9/21 13:55
16001,74,4,4000,2025/9/21 13:56
16002,90,3,4000,2025/9/21 13:57
16003,95,3,4001,2025/9/21 13:58
16004,141,2,4001,2025/9/21 13:59
16005,145,2,4001,2025/9/21 14:00
